player,nation,pos_raw,squad,league_code,league,season,born,age,matches,starts,minutes,goals,assists,np_goals,pens_scored,pens_attempted,yellow_cards,red_cards,xg,npxg,xag,prog_carries,prog_passes,prog_passes_received,shots,shots_on_target,passes_completed,passes_attempted,pass_total_dist,pass_prog_dist,xa,key_passes,passes_final_third,passes_penalty_area,crosses_penalty_area,through_balls,switches,crosses,throw_ins,corner_kicks,passes_blocked_by_opp,sca,sca_pass_live,sca_pass_dead,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,challenges_attempted,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,takeons_attempted,takeons_won,takeons_tackled,carries,carry_total_dist,carry_prog_dist,carries_final_third,carries_penalty_area,miscontrols,dispossessed,passes_received,fouls_committed,fouls_drawn,offsides,second_yellows,pens_won,pens_conceded,own_goals,recoveries,aerials_won,aerials_lost,gk_goals_against,gk_shots_on_target_against,gk_saves,gk_clean_sheets,gk_pens_against,gk_pens_saved,gk_psxg,gk_crosses_faced,gk_crosses_stopped,gk_def_actions_outside_pen,n_teams,squads,leagues,pos_group,pos_secondary
Wahbi Khazri,TUN,"FW,MF",Montpellier,fr,Ligue 1,2024-2025,1991.0,33.0,30,10,1118,1,1,1,0,0,4,0,2.3,2.3,2.2,24,33,53,36,6,229,337,3894,1196,1.8,18,27,8,5,3,5,48,5,20,13,39,23,5,3,3,4,1,2,25,18,5,16,4,21,13,13,1,12,5,30,7,0,486,14,63,213,219,34,26,7,16,259,1515,710,13,10,21,25,306,23,28,7,0,0,0,0,44,8,21,,,,,,,,,,,1,Montpellier,Ligue 1,FWD,MID
Willy Kambwala,FRA,DF,Villarreal,es,La Liga,2024-2025,2004.0,19.0,19,12,1117,0,0,0,0,0,1,1,0.3,0.3,0.1,2,16,0,4,1,521,594,9621,3410,0.1,1,9,1,0,0,2,0,13,0,5,5,3,0,0,2,0,0,0,17,12,14,2,1,12,2,10,7,3,10,27,56,1,706,118,431,262,17,6,5,5,0,367,1707,846,2,1,9,5,463,5,0,0,0,0,0,0,30,16,18,,,,,,,,,,,1,Villarreal,La Liga,DEF,
Marin Šverko,CRO,DF,Venezia,it,Serie A,2024-2025,1998.0,26.0,16,12,1117,1,0,1,0,0,3,0,0.3,0.3,0.3,8,38,1,3,1,495,602,8857,3962,0.3,2,39,5,0,2,2,2,63,0,10,13,9,2,0,0,1,1,1,20,9,14,6,0,12,2,10,5,5,16,36,45,3,711,95,339,331,49,3,10,6,2,356,1645,958,3,0,8,4,388,9,10,0,0,0,1,0,44,20,20,,,,,,,,,,,1,Venezia,Serie A,DEF,
Musa Al-Taamari,JOR,"FW,MF",Montpellier,fr,Ligue 1,2024-2025,1997.0,27.0,26,19,1683,3,1,3,0,0,4,0,5.0,5.0,2.8,76,38,115,41,14,343,436,4808,895,2.5,22,17,15,1,1,1,20,13,1,19,57,37,0,7,5,7,1,6,18,11,5,6,7,19,11,7,0,7,5,23,5,2,676,3,49,262,383,96,91,30,49,430,3611,1808,39,34,69,27,489,11,37,7,0,2,0,0,66,10,19,,,,,,,,,,,2,Montpellier / Rennes,Ligue 1,FWD,MID
Faustino Anjorin,ENG,MF,Empoli,it,Serie A,2024-2025,2001.0,22.0,22,14,1114,2,3,2,0,0,3,0,0.9,0.9,1.7,28,55,35,23,7,355,441,6247,2157,1.1,17,44,13,1,2,4,17,1,8,8,32,24,1,3,1,2,1,5,29,13,9,14,6,18,9,18,3,15,13,42,20,0,628,25,132,357,153,17,41,16,22,327,1839,1043,17,6,25,11,385,24,19,0,0,0,1,0,65,9,15,,,,,,,,,,,1,Empoli,Serie A,MID,
Borja Mayoral,ESP,FW,Getafe,es,La Liga,2024-2025,1997.0,27.0,24,7,1114,5,1,4,1,1,0,0,3.4,2.6,0.9,10,13,43,19,8,197,254,2876,459,0.3,8,11,2,0,0,5,9,3,0,7,19,16,0,1,1,0,1,2,5,4,2,2,1,9,6,4,0,4,2,7,6,0,366,9,27,174,171,40,20,6,10,209,852,321,9,8,23,20,251,9,15,12,0,0,0,0,36,17,41,,,,,,,,,,,1,Getafe,La Liga,FWD,
Timothee Pembele,FRA,DF,Le Havre,fr,Ligue 1,2024-2025,2002.0,21.0,20,12,1113,1,0,1,0,0,3,0,1.3,1.3,0.1,27,43,44,8,3,424,520,6665,2391,0.5,3,25,7,3,1,2,28,64,0,23,12,9,0,1,0,2,0,1,30,22,17,9,4,23,9,16,5,11,11,41,42,0,680,45,254,291,145,20,29,15,12,368,2140,1066,14,4,19,12,398,9,11,1,0,0,0,0,46,10,14,,,,,,,,,,,1,Le Havre,Ligue 1,DEF,
Pontus Almqvist,SWE,"FW,MF",Parma,it,Serie A,2024-2025,1999.0,25.0,29,10,1112,1,1,1,0,0,5,0,2.1,2.1,1.3,42,12,85,26,9,215,297,2758,504,0.9,10,4,4,1,0,0,11,5,0,11,26,15,0,5,3,3,0,2,17,13,7,7,3,17,9,13,0,13,19,36,8,0,462,11,67,154,253,53,50,20,28,298,2165,1059,18,22,31,13,320,15,15,2,0,1,0,0,40,9,15,,,,,,,,,,,1,Parma,Serie A,FWD,MID
Patrick Ciurria,ITA,"MF,DF",Monza,it,Serie A,2024-2025,1995.0,29.0,21,12,1111,1,1,1,0,0,1,0,0.8,0.8,2.3,19,27,52,11,2,313,433,5274,1449,1.6,13,19,8,5,1,2,61,33,25,13,26,20,5,0,1,0,0,2,22,14,11,7,4,11,7,13,3,10,6,28,22,0,542,22,103,241,202,17,12,5,7,306,1380,649,10,3,18,14,327,17,11,1,0,0,0,0,32,5,15,,,,,,,,,,,1,Monza,Serie A,MID,DEF
Jesus Rodríguez,ESP,FW,Betis,es,La Liga,2024-2025,2005.0,18.0,21,15,1111,2,0,2,0,0,0,0,2.3,2.3,0.2,53,35,99,23,8,241,331,3111,935,0.7,8,15,19,2,0,0,18,4,3,16,34,17,0,8,2,7,0,5,16,14,6,6,4,18,13,16,0,16,6,22,3,0,532,5,47,212,284,69,84,30,46,361,2868,1506,36,39,38,20,381,17,38,2,0,1,0,0,58,3,8,,,,,,,,,,,1,Betis,La Liga,FWD,
Luke Thomas,ENG,DF,Leicester City,eng,Premier League,2024-2025,2001.0,23.0,14,13,1110,0,0,0,0,0,3,0,0.4,0.4,0.5,5,37,16,5,0,493,629,8065,2702,0.5,9,32,5,2,0,0,29,80,8,14,16,12,3,0,0,0,1,1,31,25,23,5,3,41,20,15,6,9,21,52,49,1,775,50,294,366,120,8,6,3,3,371,1457,585,8,2,12,4,431,16,10,0,0,0,1,0,42,13,11,,,,,,,,,,,1,Leicester City,Premier League,DEF,
Jaydee Canvot,FRA,"DF,MF",Toulouse,fr,Ligue 1,2024-2025,2006.0,18.0,18,12,1106,0,0,0,0,0,2,0,0.2,0.2,0.7,9,41,0,5,1,462,536,8029,2340,0.3,4,42,6,2,2,5,6,3,0,11,14,13,0,0,0,1,0,2,23,11,16,5,2,18,6,10,2,8,11,34,54,1,666,68,276,322,72,8,10,7,3,384,1875,928,5,1,6,8,431,18,3,0,0,0,0,0,50,16,13,,,,,,,,,,,1,Toulouse,Ligue 1,DEF,MID
Marcos Senesi,ARG,DF,Bournemouth,eng,Premier League,2024-2025,1997.0,27.0,17,13,1106,0,0,0,0,0,5,0,0.8,0.8,0.2,12,62,7,3,0,561,735,11536,5815,0.5,3,79,13,3,0,2,11,6,0,1,16,16,0,0,0,0,0,1,39,21,23,14,2,31,17,16,7,9,14,53,58,0,889,73,391,427,82,16,10,6,4,554,2862,1677,16,0,7,6,565,22,8,0,0,0,0,0,71,32,29,,,,,,,,,,,1,Bournemouth,Premier League,DEF,
Ferrán Torres,ESP,"FW,MF",Barcelona,es,La Liga,2024-2025,2000.0,24.0,27,12,1106,10,6,10,0,0,1,1,8.0,8.0,3.1,23,35,98,48,22,267,360,3409,773,2.6,19,17,18,2,2,2,17,1,9,14,38,26,2,4,2,3,1,7,8,4,2,3,3,8,5,7,1,6,4,12,5,0,498,3,30,153,317,81,21,11,8,291,1348,566,14,13,28,13,397,5,16,6,0,0,0,0,27,5,9,,,,,,,,,,,1,Barcelona,La Liga,FWD,MID
Edimilson Fernandes,SUI,"MF,DF",Brest,fr,Ligue 1,2024-2025,1996.0,28.0,19,12,1105,0,1,0,0,0,1,0,0.4,0.4,0.6,7,40,3,10,2,486,572,8960,2318,0.6,8,40,3,0,2,5,7,2,0,5,16,11,1,0,1,2,1,1,9,7,3,6,0,13,6,14,6,8,20,29,38,1,684,61,231,384,76,7,4,3,1,399,2539,1052,9,0,17,9,458,7,6,0,0,0,1,0,69,15,12,,,,,,,,,,,1,Brest,Ligue 1,MID,DEF
Mërgim Vojvoda,KVX,DF,Torino,it,Serie A,2024-2025,1995.0,29.0,28,20,1822,1,2,1,0,0,6,0,0.6000000000000001,0.6000000000000001,2.4,34,107,74,9,1,1037,1252,18099,5931,1.8,23,78,27,13,2,9,66,113,15,15,47,39,4,2,1,1,0,3,27,16,10,13,4,23,9,20,7,13,10,37,42,1,1396,75,440,670,294,20,22,9,10,870,3978,1892,23,5,12,12,949,21,6,2,0,0,0,0,81,14,16,,,,,,,,,,,2,Torino / Como,Serie A,DEF,
Giacomo Raspadori,ITA,"FW,MF",Napoli,it,Serie A,2024-2025,2000.0,24.0,26,11,1103,6,1,6,0,0,1,0,4.0,4.0,2.4,18,42,57,42,14,280,410,5058,1374,2.2,28,27,7,3,2,2,67,1,39,18,51,29,12,2,6,2,0,4,18,9,6,10,2,12,4,10,2,8,3,21,13,0,549,10,62,246,247,54,14,9,3,263,1291,502,6,5,25,9,343,12,20,1,0,0,0,0,43,5,11,,,,,,,,,,,1,Napoli,Serie A,FWD,MID
Eduardo Camavinga,FRA,"MF,DF",Real Madrid,es,La Liga,2024-2025,2002.0,21.0,19,11,1102,1,2,1,0,0,2,0,0.4,0.4,0.8,26,61,31,8,2,700,793,11361,3012,0.7,11,61,5,0,4,4,2,25,0,11,31,25,1,2,0,3,0,2,42,26,23,16,3,33,14,24,8,16,18,60,23,0,957,49,272,494,207,15,31,15,10,565,3051,1699,27,7,7,11,643,21,31,1,0,0,1,0,90,20,18,,,,,,,,,,,1,Real Madrid,La Liga,MID,DEF
Pedro,ESP,"FW,MF",Lazio,it,Serie A,2024-2025,1987.0,37.0,30,6,1102,10,1,8,2,2,2,0,5.3,3.8,1.7,48,76,89,37,16,482,604,7852,1822,2.1,22,53,25,5,11,2,65,6,24,11,50,36,8,2,3,0,1,3,19,14,5,9,5,21,11,11,0,11,3,22,3,1,722,4,69,343,319,61,32,16,11,435,2960,1575,25,15,20,21,546,17,24,1,0,0,0,0,59,1,6,,,,,,,,,,,1,Lazio,Serie A,FWD,MID
Adama Boiro,ESP,"DF,FW",Athletic Club,es,La Liga,2024-2025,2002.0,22.0,18,13,1101,0,0,0,0,0,3,0,0.3,0.3,0.5,25,46,36,5,0,401,502,6196,1937,0.6,5,44,8,4,0,0,31,99,0,10,16,12,1,1,1,1,0,0,20,11,11,7,2,15,5,10,3,7,12,32,27,1,627,25,158,309,165,14,26,8,16,288,1675,890,21,5,23,15,332,13,8,1,0,0,0,0,45,16,9,,,,,,,,,,,1,Athletic Club,La Liga,DEF,FWD
Mads Roerslev,DEN,DF,Brentford,eng,Premier League,2024-2025,1999.0,25.0,26,13,1399,0,2,0,0,0,2,0,0.2,0.2,3.0,24,64,72,5,2,568,710,9466,2999,2.3000000000000003,15,48,12,5,0,1,38,85,0,17,27,23,0,1,1,2,0,4,28,17,22,4,2,37,20,14,7,7,9,37,51,0,860,66,312,360,193,22,25,9,12,454,2138,1113,18,1,11,12,535,8,13,0,0,0,0,0,47,12,21,,,,,,,,,,,2,Brentford / Wolfsburg,Premier League / Bundesliga,DEF,
Stefan Ortega,GER,GK,Manchester City,eng,Premier League,2024-2025,1992.0,31.0,13,12,1100,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,373,459,8327,5597,0.0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,1,492,383,489,3,0,0,0,0,0,323,1489,864,0,0,0,0,309,1,2,0,0,0,1,0,8,2,0,18.0,50.0,33.0,3.0,2.0,0.0,16.3,133.0,6.0,12.0,1,Manchester City,Premier League,GK,
Badredine Bouanani,ALG,"MF,FW",Nice,fr,Ligue 1,2024-2025,2004.0,19.0,26,11,1099,3,3,2,1,1,2,0,2.7,1.9,2.4,47,44,93,30,14,330,430,4881,1113,2.2,20,19,14,2,7,1,33,4,8,11,47,34,3,3,3,2,2,9,11,4,4,4,3,18,12,16,3,13,11,22,4,0,571,4,53,228,299,43,36,14,19,362,2436,1372,33,15,24,18,425,13,17,2,0,0,0,0,44,2,16,,,,,,,,,,,1,Nice,Ligue 1,MID,FWD
Álvaro Morata,ESP,"FW,MF",Milan,it,Serie A,2024-2025,1992.0,31.0,16,13,1099,5,0,5,0,0,5,0,3.9,3.9,0.8,18,26,63,27,10,202,268,3147,538,0.3,7,15,3,0,3,5,13,0,0,4,21,16,0,1,1,2,1,3,16,10,5,8,3,8,3,7,2,5,5,21,5,0,383,6,34,180,170,61,17,6,7,215,1182,519,13,7,24,16,292,25,18,11,0,0,0,0,31,14,20,,,,,,,,,,,1,Milan,Serie A,FWD,MID
Aihen Muñoz,ESP,DF,Real Sociedad,es,La Liga,2024-2025,1997.0,26.0,21,13,1098,0,0,0,0,0,5,0,0.2,0.2,0.3,26,38,28,6,0,448,631,7078,2813,0.3,3,38,3,2,0,1,35,132,0,17,10,8,0,0,2,0,0,0,24,12,14,8,2,28,14,11,6,5,14,38,47,0,763,44,245,349,173,4,12,7,4,356,1491,703,16,3,10,3,404,15,12,0,0,0,1,0,43,23,17,,,,,,,,,,,1,Real Sociedad,La Liga,DEF,
Stephan El Shaarawy,ITA,"DF,MF",Roma,it,Serie A,2024-2025,1992.0,31.0,31,12,1098,3,4,3,0,0,2,0,2.7,2.7,1.2,42,49,77,28,12,399,504,5710,1604,2.0,15,19,21,3,4,0,27,47,2,12,47,37,1,2,4,3,0,9,16,12,4,6,6,12,6,4,0,4,10,26,13,0,635,14,91,254,305,45,38,17,14,381,2565,1222,37,12,22,10,429,7,14,5,0,1,0,0,48,5,19,,,,,,,,,,,1,Roma,Serie A,DEF,MID
Simon Adingra,CIV,"FW,MF",Brighton,eng,Premier League,2024-2025,2002.0,22.0,29,12,1097,2,2,2,0,0,0,0,2.5,2.5,2.5,50,18,136,33,8,290,382,4148,820,2.8,16,5,17,6,2,0,41,8,1,12,47,33,0,6,8,0,0,7,23,14,10,8,5,26,16,12,0,12,8,31,6,2,548,10,66,174,315,76,50,21,27,366,2514,1300,21,27,39,12,388,13,4,4,0,0,0,0,47,7,4,,,,,,,,,,,1,Brighton,Premier League,FWD,MID
Eldor Shomurodov,UZB,"FW,MF",Roma,it,Serie A,2024-2025,1995.0,29.0,27,11,1097,4,4,4,0,0,1,0,4.7,4.7,1.3,19,21,62,29,13,215,286,2887,467,1.4,17,10,6,0,1,2,6,0,0,14,32,27,0,0,4,0,1,7,14,6,2,7,5,6,3,10,1,9,3,17,5,0,446,5,33,182,236,52,28,8,19,246,1197,515,17,9,49,19,333,14,7,3,0,0,0,0,36,26,38,,,,,,,,,,,1,Roma,Serie A,FWD,MID
Danilo D'Ambrosio,ITA,DF,Monza,it,Serie A,2024-2025,1988.0,35.0,20,12,1095,0,1,0,0,0,2,1,0.5,0.5,0.4,10,34,16,9,4,566,652,9736,3415,0.3,5,26,6,2,1,2,9,34,0,4,8,8,0,0,0,0,0,1,28,15,17,10,1,23,9,12,8,4,15,43,36,2,776,126,400,296,84,19,7,2,5,443,1697,803,6,1,15,1,476,18,11,3,0,0,0,0,46,16,23,,,,,,,,,,,1,Monza,Serie A,DEF,
Renato Veiga,POR,DF,Juventus,it,Serie A,2024-2025,2003.0,21.0,20,13,1274,0,1,0,0,0,4,0,1.1,1.1,0.1,13,47,3,15,6,618,707,12187,3960,0.4,2,41,3,0,1,4,0,7,0,2,10,9,0,0,1,0,0,1,26,18,13,12,1,26,13,20,14,6,20,46,83,0,894,132,445,393,62,14,6,4,2,473,2728,1317,10,1,3,0,533,15,3,2,0,0,0,0,47,30,14,,,,,,,,,,,2,Juventus / Chelsea,Serie A / Premier League,DEF,
Abner,BRA,DF,Lyon,fr,Ligue 1,2024-2025,2000.0,24.0,19,12,1090,1,1,1,0,0,1,0,0.6,0.6,1.1,31,66,55,7,3,568,675,8355,3494,2.3,11,45,11,2,1,5,31,82,6,19,25,21,3,0,1,0,0,1,29,20,12,10,7,32,11,15,2,13,5,34,41,0,791,40,207,361,225,22,12,6,6,426,1926,1239,16,5,14,8,513,16,4,0,0,0,0,0,45,7,9,,,,,,,,,,,1,Lyon,Ligue 1,DEF,
Carles Aleñá,ESP,"MF,FW",Alavés,es,La Liga,2024-2025,1998.0,26.0,24,18,1542,0,2,0,0,0,2,0,1.6,1.6,1.4000000000000001,21,70,53,20,5,452,589,6889,1799,1.4000000000000001,22,44,17,3,6,0,37,3,12,22,52,34,7,3,3,5,0,4,25,15,8,10,7,30,19,20,1,19,2,27,11,0,753,7,89,374,299,32,28,15,6,418,1855,840,27,3,26,20,507,19,35,2,0,0,0,0,59,19,15,,,,,,,,,,,2,Alavés / Getafe,La Liga,MID,FWD
Maxence Caqueret,FRA,MF,Como,it,Serie A,2024-2025,2000.0,24.0,27,21,1660,2,3,2,0,0,5,0,1.5,1.5,1.9,29,126,61,15,4,746,911,11795,4166,1.7000000000000002,29,106,27,1,1,3,22,2,3,29,55,46,1,4,3,1,0,9,57,32,19,29,9,60,36,27,3,24,14,71,6,1,1117,14,200,609,321,35,51,21,24,666,3273,1420,27,3,44,27,816,21,17,2,0,0,0,0,93,4,13,,,,,,,,,,,2,Como / Lyon,Serie A / Ligue 1,MID,
Joe Willock,ENG,"MF,FW",Newcastle Utd,eng,Premier League,2024-2025,1999.0,24.0,32,11,1086,0,2,0,0,0,4,0,1.6,1.6,2.1,38,41,86,18,3,300,363,4282,903,0.9,22,28,8,0,0,2,18,5,0,8,45,36,0,3,3,1,2,4,30,17,15,12,3,31,13,24,6,18,6,36,7,0,533,12,74,231,239,55,35,12,17,325,2217,1034,28,16,37,23,372,23,13,3,0,0,0,0,40,5,14,,,,,,,,,,,1,Newcastle Utd,Premier League,MID,FWD
Gavi,ESP,"MF,FW",Barcelona,es,La Liga,2024-2025,2004.0,19.0,26,14,1085,1,1,1,0,0,4,0,0.9,0.9,1.6,13,77,42,11,1,733,814,10848,2687,1.5,14,92,11,1,1,5,9,5,1,7,39,37,0,1,1,0,0,4,30,21,10,15,5,26,11,14,1,13,10,40,7,0,943,10,107,601,240,34,18,9,5,557,2274,1128,16,1,19,9,712,38,26,1,0,0,0,0,61,21,26,,,,,,,,,,,1,Barcelona,La Liga,MID,FWD
Dinko Horkaš,CRO,GK,Las Palmas,es,La Liga,2024-2025,1999.0,25.0,13,11,1085,0,0,0,0,0,1,0,0.0,0.0,0.0,0,2,0,0,0,397,525,10570,7433,0.0,0,12,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,560,335,538,22,0,0,1,1,0,340,1488,929,0,0,0,0,351,1,1,0,0,0,1,0,14,0,0,19.0,54.0,35.0,1.0,1.0,1.0,19.4,148.0,9.0,16.0,1,Las Palmas,La Liga,GK,
Woyo Coulibaly,MLI,DF,Parma,it,Serie A,2024-2025,1999.0,25.0,18,13,1193,0,1,0,0,0,2,1,0.1,0.1,0.9,40,44,25,5,1,562,650,8708,3344,0.8,8,47,4,0,2,2,5,85,1,7,19,17,0,1,0,1,0,3,19,14,13,4,2,13,6,22,3,19,13,32,26,0,782,42,240,419,130,16,18,8,9,452,2780,1558,17,10,23,11,475,14,13,1,0,1,0,1,74,9,12,,,,,,,,,,,2,Parma / Leicester City,Serie A / Premier League,DEF,
Bertuğ Yıldırım,TUR,FW,Getafe,es,La Liga,2024-2025,2002.0,22.0,22,14,1083,1,0,1,0,0,7,0,2.5,2.5,1.2,8,14,48,19,7,101,186,1304,287,0.6,9,9,9,3,0,0,7,0,0,4,21,13,0,1,2,4,1,1,10,5,0,7,3,7,5,13,2,11,1,11,16,0,323,21,32,145,150,46,16,7,6,133,633,148,4,2,40,15,209,33,18,14,0,1,0,0,24,73,63,,,,,,,,,,,1,Getafe,La Liga,FWD,
José Luis Palomino,ARG,DF,Cagliari,it,Serie A,2024-2025,1990.0,34.0,18,10,1081,1,0,1,0,0,3,0,0.5,0.5,0.0,4,35,1,2,1,508,586,9656,3667,0.2,1,32,2,0,0,3,0,24,0,5,7,7,0,0,0,0,0,1,27,15,16,9,2,21,6,21,11,10,22,49,46,0,707,101,417,265,31,5,1,0,1,384,1724,735,4,0,3,1,422,11,2,0,0,0,1,0,50,16,12,,,,,,,,,,,1,Cagliari,Serie A,DEF,
Kevin Danso,AUT,DF,Lens,fr,Ligue 1,2024-2025,1998.0,25.0,22,21,1922,0,0,0,0,0,3,0,0.9,0.9,1.1,20,71,2,17,5,1139,1325,21103,6949,0.5,8,80,6,1,1,3,1,2,0,14,21,20,0,0,1,0,0,3,26,12,16,8,2,27,9,40,33,7,26,52,133,2,1622,216,811,731,91,25,9,3,4,937,5184,2797,22,1,20,9,1026,36,24,1,0,0,1,0,86,62,33,,,,,,,,,,,2,Lens / Tottenham,Ligue 1 / Premier League,DEF,
Alban Lafont,FRA,GK,Nantes,fr,Ligue 1,2024-2025,1999.0,25.0,12,12,1080,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,256,367,7058,5292,0.0,2,10,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,2,0,1,8,1,408,334,401,7,0,0,0,0,0,228,1065,545,0,0,0,0,212,0,0,0,0,0,0,0,11,5,0,19.0,49.0,32.0,2.0,3.0,0.0,16.8,200.0,16.0,6.0,1,Nantes,Ligue 1,GK,
Razvan Sava,ROU,GK,Udinese,it,Serie A,2024-2025,2002.0,22.0,12,12,1080,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,277,395,7197,4630,0.0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,423,345,423,0,0,0,0,0,0,262,1182,698,0,0,1,0,236,1,1,0,0,0,1,0,13,0,1,16.0,51.0,37.0,4.0,3.0,0.0,14.5,202.0,4.0,13.0,1,Udinese,Serie A,GK,
Cristhian Stuani,URU,FW,Girona,es,La Liga,2024-2025,1986.0,37.0,32,6,1078,11,2,8,3,3,4,0,8.1,5.8,0.6,2,10,36,31,16,107,154,1450,161,1.0,6,1,3,0,1,0,2,1,0,3,14,10,0,1,3,0,0,3,9,7,1,7,1,8,3,4,1,3,7,16,11,0,256,10,32,107,118,55,5,2,2,96,292,83,0,2,24,7,156,35,7,11,0,0,0,0,14,22,17,,,,,,,,,,,1,Girona,La Liga,FWD,
Tom Krauß,GER,MF,Bochum,de,Bundesliga,2024-2025,2001.0,23.0,14,13,1077,0,0,0,0,0,2,0,0.4,0.4,0.7,16,84,20,11,2,492,615,8962,2811,1.0,12,76,9,0,1,3,10,5,1,13,40,33,0,1,0,5,1,1,35,18,20,13,2,38,19,26,2,24,11,46,19,1,768,23,157,450,171,8,23,12,11,430,2192,1021,20,1,23,7,461,14,16,0,0,0,0,0,78,9,8,,,,,,,,,,,1,Bochum,Bundesliga,MID,
Adam Obert,SVK,DF,Cagliari,it,Serie A,2024-2025,2002.0,21.0,21,13,1077,1,1,1,0,0,4,0,0.9,0.9,0.4,12,50,19,9,2,413,537,6894,2626,0.2,10,36,4,1,0,3,11,92,0,17,25,19,3,0,2,1,0,4,31,18,12,17,2,27,11,19,7,12,23,54,48,2,710,67,309,312,105,13,14,5,9,298,1488,797,9,0,26,7,330,22,7,0,0,0,0,0,59,25,22,,,,,,,,,,,1,Cagliari,Serie A,DEF,
Akor Adams,NGA,FW,Montpellier,fr,Ligue 1,2024-2025,2000.0,24.0,19,14,1209,3,1,3,0,0,2,0,4.7,4.7,1.0,11,11,50,28,13,132,206,1874,246,0.1,12,11,1,0,1,2,5,0,0,7,25,18,0,4,1,2,0,5,4,3,1,2,1,4,1,3,1,2,1,5,6,1,285,6,23,136,129,50,15,8,6,131,679,279,5,7,18,14,194,18,8,17,0,2,0,0,28,34,37,,,,,,,,,,,2,Montpellier / Sevilla,Ligue 1 / La Liga,FWD,
James Bree,ENG,DF,Southampton,eng,Premier League,2024-2025,1997.0,26.0,17,13,1075,0,1,0,0,0,0,0,0.1,0.1,0.9,13,34,43,4,1,500,599,7922,2204,0.7,10,29,7,6,0,0,29,36,3,9,16,13,2,0,1,0,0,1,19,14,8,10,1,25,15,10,3,7,9,28,29,0,694,49,221,308,170,11,8,4,2,363,1586,808,12,1,9,5,443,4,5,0,0,0,0,0,65,12,7,,,,,,,,,,,1,Southampton,Premier League,DEF,
Juan Jesus,BRA,DF,Napoli,it,Serie A,2024-2025,1991.0,33.0,15,12,1074,0,1,0,0,0,2,0,0.3,0.3,0.0,3,50,2,3,0,764,853,15673,4982,0.1,1,40,2,0,1,0,0,3,0,10,9,9,0,0,0,0,0,1,25,14,16,9,0,20,8,15,3,12,9,34,42,0,952,79,392,555,8,3,0,0,0,589,2476,1243,2,0,4,1,712,14,5,0,0,0,0,0,30,24,16,,,,,,,,,,,1,Napoli,Serie A,DEF,
Luca Marianucci,ITA,DF,Empoli,it,Serie A,2024-2025,2004.0,20.0,18,12,1069,0,0,0,0,0,0,1,0.6,0.6,0.2,12,28,3,8,2,354,461,7473,3116,0.2,3,29,2,1,0,9,7,17,0,4,12,6,2,2,2,0,0,0,28,12,17,11,0,19,8,16,8,8,19,47,63,1,609,64,290,286,35,5,10,5,3,299,1326,722,5,0,7,3,311,11,5,0,0,0,0,0,43,28,33,,,,,,,,,,,1,Empoli,Serie A,DEF,
Vladimír Coufal,CZE,DF,West Ham,eng,Premier League,2024-2025,1992.0,31.0,22,11,1067,0,0,0,0,0,5,0,0.3,0.3,0.7,26,39,33,7,2,470,598,7419,2842,1.0,8,44,13,8,0,0,28,95,0,11,18,14,4,0,0,0,0,1,22,15,13,7,2,22,12,13,11,2,8,30,39,1,736,61,262,318,159,14,15,5,7,298,1754,888,10,2,12,8,400,22,16,0,0,0,0,1,39,23,16,,,,,,,,,,,1,West Ham,Premier League,DEF,
Luca Pellegrini,ITA,DF,Lazio,it,Serie A,2024-2025,1999.0,25.0,22,10,1067,0,4,0,0,0,5,0,0.7,0.7,1.8,21,72,61,13,4,541,717,9376,3332,1.6,20,63,21,12,0,4,89,101,5,19,46,33,5,2,3,1,2,12,23,11,11,10,2,32,15,10,3,7,19,42,32,0,851,29,196,382,285,15,28,11,16,420,1901,1067,23,4,17,9,516,18,11,0,0,1,0,0,41,8,7,,,,,,,,,,,1,Lazio,Serie A,DEF,
Keinan Davis,ENG,FW,Udinese,it,Serie A,2024-2025,1998.0,26.0,23,10,1066,2,1,2,0,0,2,0,2.9,2.9,2.1,26,22,77,29,11,208,275,3083,415,0.7,20,13,8,0,0,2,3,0,0,1,35,27,0,4,3,0,1,2,9,4,1,4,4,6,3,2,1,1,1,10,5,0,404,5,19,195,194,67,35,17,18,231,1575,605,12,16,33,25,325,24,12,8,0,0,0,0,34,37,40,,,,,,,,,,,1,Udinese,Serie A,FWD,
